"","IFNg.1","IFNg.2","LCL.1","LCL.2","LCL.IFNg.1","LCL.IFNg.2","LCL.LT.1","LCL.LT.2","LCL.TNFa.1","LCL.TNFa.2","LT.1","LT.2","TNFa.1","TNFa.2","veh.1","veh.2"
"1700061I17Rik",14,2,3,4,13,8,10,9,7,11,6,5,9,1,6,2
"1700061J23Rik",0,0,1,4,4,0,11,1,1,2,1,5,3,6,2,0
"1700061N14Rik",3,0,1,0,5,5,2,9,1,2,0,0,2,1,4,0
"1700062C10Rik",10,1,5,8,11,4,4,2,3,4,0,3,5,8,2,4
"1700063A18Rik",3,0,0,1,1,1,4,0,1,1,1,0,0,1,1,0
"1700063D05Rik",6,6,2,0,8,2,10,4,2,0,2,1,3,4,5,3
"1700063J08Rik",0,0,0,2,2,0,2,0,0,1,0,1,0,0,0,1
"1700064H15Rik",4,2,1,2,6,0,11,0,0,1,0,1,2,0,2,1
"1700064J06Rik",2,0,0,1,4,3,2,0,1,1,2,0,0,2,0,2
"1700065D16Rik",10,7,4,8,14,8,6,4,4,5,0,4,4,11,3,6
"1700065I16Rik",0,0,3,4,0,0,2,0,0,0,0,0,0,0,2,0
"1700065J11Rik",1,0,0,2,0,1,0,0,0,1,4,0,0,1,0,4
"1700065O20Rik",3,2,4,5,6,1,7,1,0,3,1,1,2,1,3,1
"1700066B17Rik",9,8,2,6,2,4,10,8,4,6,2,1,6,5,2,5
"1700066B19Rik",6,34,20,13,58,32,37,24,13,14,13,20,11,18,18,10
"1700066C05Rik",2,0,0,1,0,0,2,0,2,1,0,3,1,0,1,0
"1700066M21Rik",146,178,192,187,309,157,105,87,146,150,162,164,264,208,276,251
"1700066O22Rik",1,1,0,2,2,1,4,0,0,2,2,3,0,1,0,2
"1700067G17Rik",1,1,0,3,3,2,2,2,1,1,1,3,0,3,0,1
"1700067K01Rik",15,13,8,8,3,6,2,3,5,6,6,7,12,4,5,14
"1700067P10Rik",2,0,1,5,6,1,4,4,1,0,1,0,2,1,3,0
"1700069B07Rik",0,2,0,0,4,0,0,0,0,0,0,1,1,2,0,0
"1700069L16Rik",0,0,1,2,1,1,3,1,2,5,0,0,4,1,0,0
"1700071G01Rik",7,5,0,4,5,2,5,3,1,4,4,0,5,3,4,0
"1700071M16Rik",3163,3336,3312,3123,2881,1856,2856,3017,4141,4622,2372,2810,1947,1711,1035,1211
"1700072B07Rik",2,1,0,3,4,2,5,6,2,0,0,0,2,4,1,2
"1700073E17Rik",4,4,4,0,3,8,7,3,3,4,2,1,6,2,2,6
"1700074H08Rik",4,0,0,4,11,0,2,6,1,1,5,0,3,0,3,1
"1700074P13Rik",9,13,8,14,27,9,19,14,8,13,10,9,22,10,13,14
"1700080G11Rik",5,0,1,6,6,1,2,4,2,5,3,0,2,5,1,1
"1700080N15Rik",2,3,1,0,5,0,0,2,0,0,0,0,0,1,1,3
"1700080O16Rik",2,1,0,2,1,0,4,2,0,0,0,0,0,0,0,2
"1700081B01Rik",1,1,3,0,4,0,2,1,0,6,1,0,1,1,0,1
"1700081H04Rik",5,1,3,1,5,0,5,1,0,2,1,0,1,0,3,1
"1700081N11Rik",14,18,25,7,32,29,12,12,18,16,10,18,28,24,37,28
"1700082M22Rik",3,1,5,4,10,1,4,13,0,1,3,0,3,1,1,2
"1700083H02Rik",1,1,3,0,2,3,7,0,0,2,1,0,0,3,2,4
"1700084C06Rik",24,39,25,25,21,12,26,30,15,12,20,42,31,28,22,24
"1700084D21Rik",2,0,2,0,0,1,4,1,1,1,1,1,1,0,0,0
"1700084E18Rik",5,4,3,5,2,6,5,2,5,7,5,7,9,6,4,2
"1700084F23Rik",3,0,0,3,4,0,5,0,0,2,1,0,2,0,2,1
"1700084J12Rik",15,4,5,7,33,7,8,10,3,4,18,2,9,6,4,8
"1700085C21Rik",7,2,1,0,4,6,1,3,0,5,6,0,4,1,0,2
"1700085D07Rik",3,2,3,3,4,1,4,6,3,4,3,5,1,0,1,2
"1700086D15Rik",3,0,0,0,5,0,0,0,0,0,0,0,0,1,1,2
"1700086L19Rik",2,2,1,3,4,2,3,0,0,2,1,0,1,1,2,0
"1700086O06Rik",20,32,20,28,20,22,16,5,20,20,14,17,24,36,36,31
"1700086P04Rik",0,1,2,0,9,0,0,3,0,1,0,3,1,4,4,4
"1700087I21Rik",7,6,10,5,3,6,5,9,2,11,5,1,9,7,10,9
"1700087M22Rik",32,42,24,28,26,16,32,38,20,23,34,43,36,26,36,27
"1700088E04Rik",162,213,159,134,276,174,94,108,84,70,168,281,337,278,259,205
"1700091H14Rik",2,0,1,3,8,0,4,2,0,2,1,1,3,0,0,1
"1700092C02Rik",6,2,3,1,8,1,4,6,1,1,3,7,2,2,2,3
"1700092E16Rik",0,0,0,1,4,1,2,0,1,2,1,0,1,1,0,1
"1700092E19Rik",1,1,1,2,6,1,0,2,0,2,3,1,1,0,0,1
"1700092M07Rik",6,0,2,0,3,0,1,2,1,4,1,2,2,0,2,2
"1700093J21Rik",1,1,0,0,1,2,1,0,4,2,0,0,3,2,1,0
"1700093K21Rik",9,7,10,17,10,2,18,4,5,12,10,2,15,4,5,7
"1700094J05Rik",14,5,16,14,2,4,8,6,4,0,11,10,14,14,14,12
"1700094M23Rik",0,0,1,6,9,2,3,3,1,4,3,1,1,0,2,1
"1700094M24Rik",1,0,0,0,3,1,4,2,2,5,0,3,3,2,1,3
"1700095A13Rik",2,11,2,9,7,1,10,9,6,6,5,4,4,5,4,0
"1700095A21Rik",7,0,1,0,10,1,3,3,3,4,0,7,4,3,1,4
"1700095B10Rik",1,0,1,1,4,0,0,0,0,0,0,0,4,0,2,0
"1700095J03Rik",1,2,0,0,0,2,4,0,6,0,0,0,3,0,0,1
"1700095J07Rik",7,3,3,6,15,0,12,3,3,3,7,1,8,10,3,4
"1700095K22Rik",0,1,0,1,1,0,0,4,0,0,0,0,2,0,4,3
"1700096K18Rik",23,15,23,23,37,18,24,19,37,26,22,41,37,29,26,38
"1700097M23Rik",4,3,1,9,8,7,7,7,3,4,0,0,7,3,0,0
"1700097N02Rik",2,0,1,0,0,0,2,2,0,5,3,3,0,0,1,2
"1700099I09Rik",8,16,14,13,16,15,4,2,4,3,12,22,14,14,22,16
"1700100I10Rik",8,3,3,3,14,7,6,4,11,2,2,2,1,2,2,1
"1700101I11Rik",316,348,253,284,374,274,234,212,350,356,203,226,312,259,260,241
"1700102H20Rik",1,0,0,3,12,0,0,0,0,2,0,0,2,4,2,2
"1700102P08Rik",1,4,5,5,3,1,1,2,0,6,1,4,5,2,3,4
"1700104L18Rik",1,0,5,1,0,1,2,1,0,3,2,1,0,0,0,2
"1700105P06Rik",12,24,13,10,35,20,11,16,11,15,16,22,20,25,21,24
"1700108F19Rik",6,4,3,2,15,5,5,5,1,8,1,7,3,4,1,4
"1700108J01Rik",0,0,0,1,0,1,3,1,0,0,3,0,1,0,1,0
"1700108N06Rik",6,0,0,0,4,1,6,2,0,4,0,4,2,0,1,3
"1700109G14Rik",5,5,4,11,5,9,8,7,7,4,9,3,5,7,4,2
"1700109G15Rik",2,2,1,10,2,5,2,1,0,0,1,1,9,1,0,1
"1700109H08Rik",27,21,38,18,22,9,24,25,14,24,34,29,34,32,32,42
"1700109I08Rik",0,2,1,0,0,0,2,1,0,3,2,0,3,1,0,0
"1700109K24Rik",3,1,0,0,3,0,3,1,0,1,1,8,2,0,3,5
"1700110C19Rik",0,0,0,3,0,1,3,0,0,0,3,0,0,0,3,0
"1700110I01Rik",2,3,1,2,8,2,5,4,0,2,2,0,3,2,1,3
"1700110K17Rik",8,9,14,15,8,4,17,13,4,6,12,21,8,9,14,16
"1700111E14Rik",3,0,0,1,6,0,0,1,0,0,0,2,0,3,5,1
"1700111N16Rik",7,3,0,1,5,2,4,3,1,1,0,0,0,3,1,1
"1700112D23Rik",7,3,0,2,12,2,2,2,9,0,3,1,0,2,0,1
"1700112H15Rik",4,2,5,13,11,1,8,3,4,9,2,4,4,3,1,7
"1700112J05Rik",0,1,1,0,3,0,2,0,1,0,0,0,1,0,1,0
"1700112J16Rik",2,5,2,4,7,2,9,11,2,8,4,3,8,3,7,2
"1700112K13Rik",1,2,1,4,0,1,0,0,2,3,0,0,0,0,1,0
"1700113A16Rik",20,24,28,22,14,19,14,14,22,26,24,32,28,34,29,32
"1700113B09Rik",1,1,0,1,2,1,2,1,0,0,5,0,0,0,1,0
"1700113H08Rik",2,1,0,0,0,1,1,1,0,5,0,3,2,1,6,2
"1700116H05Rik",0,0,2,3,5,2,8,4,1,3,6,2,1,1,1,1
"1700119H24Rik",1,0,0,0,3,1,4,0,1,0,0,0,0,0,0,0
"1700120B22Rik",30,28,32,29,43,22,26,16,18,13,34,50,31,30,42,34
"1700120C14Rik",51,70,56,41,106,85,28,24,45,50,40,48,47,65,92,58
"1700120G07Rik",0,1,0,2,6,0,2,5,1,1,0,1,2,0,2,2
"1700120G11Rik",6,0,0,2,0,0,3,0,0,0,3,1,0,1,0,3
"1700120K04Rik",7,4,8,4,15,7,6,8,8,6,4,4,5,6,9,5
"1700120O09Rik",0,3,0,3,1,1,0,0,1,0,0,1,3,2,3,0
"1700121L03Rik",0,0,0,0,1,0,1,1,0,4,1,0,0,0,1,2
"1700121L16Rik",1,0,0,4,4,3,1,6,3,0,2,4,1,0,0,0
"1700122C19Rik",2,8,5,6,11,6,10,11,4,6,1,0,2,4,7,1
"1700122E12Rik",3,0,1,7,6,4,5,1,3,4,3,0,3,4,3,2
"1700122H20Rik",0,0,0,1,3,4,2,4,0,0,0,0,2,0,1,0
"1700123K08Rik",5,0,3,2,7,3,1,3,0,1,2,3,1,1,4,1
"1700123M08Rik",6,6,19,6,7,5,11,12,17,13,11,11,9,9,7,7
"1700123O12Rik",0,3,1,0,5,3,5,1,1,2,2,0,2,0,1,1
"1700123O20Rik",384,509,474,410,736,458,383,393,534,577,474,504,595,479,570,534
"1700123O21Rik",2,2,2,1,1,0,1,2,0,0,0,0,1,2,0,0
"1700124M09Rik",2,1,1,1,1,5,2,2,1,0,0,1,3,2,1,0
"1700125H03Rik",4,0,0,0,0,0,1,3,0,1,0,0,1,2,0,0
"1700125H20Rik",6,0,0,1,10,3,3,1,3,3,1,0,0,1,1,1
"1700126G02Rik",46,56,16,14,59,36,40,72,20,20,78,105,91,84,39,34
"1700126H18Rik",9,2,0,8,16,4,2,0,3,0,2,1,3,1,2,0
"1700128A07Rik",1,4,0,0,0,0,2,0,0,1,0,0,0,3,1,0
"1700128E19Rik",0,0,1,1,3,0,4,2,0,0,1,0,4,2,0,1
"1700128F08Rik",1,0,2,1,4,0,2,2,0,1,0,0,0,0,0,0
"1700129C05Rik",3,2,0,0,2,1,5,1,0,0,1,0,0,0,1,2
"1700129L04Rik",1,1,0,1,0,1,2,0,0,1,0,0,1,1,1,2
"1810006J02Rik",1,1,2,1,1,0,3,2,0,0,2,2,3,1,1,0
"1810007D17Rik",1,0,2,2,2,2,0,1,0,0,1,1,1,0,0,2
"1810008B01Rik",35,66,55,36,73,57,38,43,36,39,105,130,59,65,85,76
"1810008I18Rik",12,2,3,0,18,3,3,4,1,4,1,3,1,0,2,0
"1810009A15Rik",138,222,171,128,312,202,165,168,248,254,165,177,213,186,224,186
"1810010H24Rik",3,0,10,2,16,13,4,10,7,13,5,9,10,4,5,3
"1810012K08Rik",4,8,8,5,3,4,3,2,0,4,5,8,3,10,5,7
"1810013D15Rik",3,2,0,0,21,3,9,3,0,2,1,0,5,3,4,1
"1810013L24Rik",1102,1241,853,759,1941,1025,807,839,1030,983,712,820,1193,1103,1065,938
"1810014B01Rik",1124,1742,1505,1189,2442,1427,1486,1285,1188,1236,1793,2272,1557,1231,2260,1761
"1810018F18Rik",13,3,4,6,24,2,16,15,4,8,9,2,9,3,15,3
"1810019D21Rik",2,1,2,1,0,1,0,0,3,0,2,0,0,2,0,1
"1810019N24Rik",2,4,1,2,0,0,2,1,1,4,2,5,4,2,2,1
"1810020O05Rik",11,10,8,6,21,12,14,7,4,9,8,7,14,4,5,10
"1810021B22Rik",22,22,28,24,18,6,16,16,18,18,32,45,32,32,26,35
"1810024B03Rik",14,26,26,29,26,28,5,9,28,28,14,21,16,38,40,30
"1810026B05Rik",56,96,90,83,299,166,78,88,292,218,168,176,214,130,61,86
"1810028F09Rik",0,0,0,5,1,0,2,1,0,1,0,1,0,0,0,3
"1810030O07Rik",998,971,1007,901,1120,676,835,801,907,1009,818,1028,1095,996,1082,871
"1810034E14Rik",38,26,44,40,36,34,13,24,40,37,45,24,82,42,76,47
"1810037I17Rik",543,782,775,621,1105,679,717,711,1049,1039,658,783,812,740,978,794
"1810041H14Rik",5,4,2,3,3,2,3,5,4,3,2,2,4,4,1,0
"1810044D09Rik",5,5,12,10,16,13,3,5,10,11,3,7,3,2,6,9
"1810044K17Rik",2,4,0,3,1,0,1,0,2,0,0,1,1,0,0,0
"1810046K07Rik",7,2,2,0,10,4,14,0,1,4,3,0,4,1,4,0
"1810049J17Rik",73,106,66,50,106,78,52,73,82,66,84,114,91,99,106,91
"1810053B23Rik",18,7,8,9,15,3,37,15,6,23,7,3,14,17,16,4
"1810055G02Rik",367,660,656,425,1422,895,267,313,569,444,482,626,814,681,1132,966
"1810058I24Rik",608,679,697,638,1070,648,460,414,887,1016,537,609,818,707,816,736
"1810059C17Rik",2,0,1,1,0,0,1,0,3,0,0,0,2,0,0,1
"1810059H22Rik",2,6,3,4,2,8,11,11,0,9,4,7,4,6,9,9
"1810062G17Rik",3,4,9,6,27,8,1,2,11,14,9,5,16,7,15,7
"1810062O18Rik",22,26,19,18,24,16,17,18,12,6,21,28,24,24,30,29
"1810064F22Rik",6,3,0,3,8,0,7,4,2,1,3,2,1,2,2,0
"1810065E05Rik",2,0,3,2,3,0,4,4,3,2,0,1,0,3,3,2
"1810073O08Rik",1,2,1,2,9,4,8,4,4,0,3,1,3,4,0,0
"2010001A14Rik",12,14,25,27,32,24,18,21,28,21,23,24,20,22,29,26
"2010001K21Rik",7,11,10,10,6,13,5,2,8,8,9,1,8,6,14,12
"2010007H06Rik",1,2,0,11,16,5,7,2,2,5,1,2,9,9,6,4
"2010008C14Rik",18,21,19,32,8,5,9,5,6,3,42,40,45,37,28,15
"2010009K17Rik",10,4,4,4,9,4,4,6,0,5,11,3,8,8,8,6
"2010010A06Rik",10,1,2,4,5,7,3,5,3,4,6,0,14,4,3,0
"2010013B24Rik",0,0,0,0,0,1,1,1,0,4,1,1,1,1,1,0
"2010016I18Rik",12,9,19,15,12,8,13,8,8,12,16,25,8,12,13,9
"2010103J01Rik",3,2,4,2,8,2,6,0,1,1,2,2,3,5,10,3
"2010106C02Rik",1,2,1,2,1,1,2,2,2,5,4,0,2,0,1,1
"2010106E10Rik",2,1,1,1,0,2,3,2,1,2,3,0,0,0,0,2
"2010109A12Rik",4,2,4,3,8,2,4,1,1,5,4,1,10,0,4,0
"2010110E17Rik",0,0,0,0,0,0,0,4,0,0,0,5,0,1,0,0
"2010110K18Rik",5,6,8,6,3,6,0,3,10,4,5,4,3,7,6,2
"2010204K13Rik",21,15,14,16,23,20,3,5,13,16,10,12,11,19,20,15
"2010300C02Rik",17,19,7,16,56,14,19,15,19,11,7,5,21,15,15,11
"2010308F09Rik",3,0,0,3,6,0,2,3,0,0,0,1,0,0,1,1
"2010309G21Rik",0,2,0,4,6,3,3,2,2,4,2,0,0,0,2,1
"2010310C07Rik",1,1,0,2,1,0,0,1,1,4,1,1,0,8,0,0
"2010315B03Rik",444,390,356,396,652,292,404,327,389,425,292,334,607,495,368,350
"2010320M18Rik",29,35,26,33,36,25,33,43,53,46,31,35,45,35,44,34
"2010320O07Rik",2,0,2,3,0,0,0,0,0,0,2,1,4,0,0,0
"2200002A13Rik",4,2,0,3,9,0,3,1,0,0,0,2,1,2,0,2
"2200002D01Rik",135,213,198,143,288,214,107,166,205,231,160,218,188,223,246,229
"2210009P08Rik",3,2,1,6,14,0,9,4,0,4,4,0,6,4,1,8
"2210010C04Rik",4,1,3,4,3,4,4,10,1,0,2,0,4,2,5,0
"2210011C24Rik",14,10,12,2,9,7,5,5,13,14,5,8,9,10,8,7
"2210011K15Rik",11,6,1,12,6,1,5,4,0,1,7,0,2,0,3,1
"2210016F16Rik",710,1017,696,662,1430,819,682,763,1087,1080,681,819,913,874,931,859
"2210016L21Rik",234,247,212,235,318,246,252,258,330,344,240,270,264,258,302,262
"2210020O09Rik",4,3,2,6,4,2,0,2,4,0,2,1,3,4,2,5
"2210039B01Rik",2,1,1,3,4,3,5,2,1,0,2,2,1,1,2,1
"2210406H18Rik",245,285,327,344,146,67,378,346,152,192,114,108,148,124,94,108
"2210406O10Rik",2,9,7,8,20,3,7,3,0,3,3,4,3,7,4,4
"2210407C18Rik",4,1,2,10,0,4,4,1,2,1,1,2,6,3,2,2
"2210408F21Rik",172,224,146,122,218,154,137,136,328,380,94,137,112,98,90,106
"2210408I21Rik",66,61,57,56,123,68,70,43,59,45,75,81,94,108,105,80
"2210409D07Rik",0,1,0,1,0,0,3,1,0,1,0,0,2,0,4,3
"2210411M09Rik",80,84,92,95,151,68,88,75,57,74,90,122,103,78,116,82
"2210414B05Rik",2,2,1,0,0,0,5,0,0,0,0,0,2,0,1,0
"2210418O10Rik",103,123,102,101,200,108,75,61,86,98,59,79,137,123,160,116
"2300009A05Rik",72,78,99,72,129,70,72,84,121,138,65,56,125,102,68,72
"2310001H17Rik",56,20,46,56,62,23,53,50,17,36,50,62,80,54,36,54
"2310001K24Rik",4,13,6,8,11,16,6,6,10,4,10,12,10,8,17,14
"2310002D06Rik",2,0,0,0,2,4,2,0,1,2,2,0,1,0,0,0
"2310002F09Rik",2,8,6,12,9,2,2,3,0,1,5,3,2,4,3,2
"2310003L06Rik",13,2,3,7,5,6,20,14,4,7,3,4,10,3,4,5
"2310008N11Rik",10,6,4,15,20,3,9,2,6,7,8,3,4,1,14,1
"2310009A05Rik",86,65,106,86,121,58,97,63,129,155,78,96,100,78,136,95
"2310009B15Rik",56,74,71,66,96,78,46,48,89,96,71,70,80,63,102,52
"2310010J17Rik",6,10,10,10,6,8,12,6,8,12,12,10,10,15,10,10
"2310011J03Rik",762,1082,920,904,1230,929,836,951,1072,1170,842,968,1001,1041,1056,958
"2310014F06Rik",10,3,2,6,12,5,8,1,6,3,2,3,6,9,7,3
"2310015A10Rik",40,25,36,39,39,23,44,30,23,27,34,38,59,34,54,34
"2310015D24Rik",0,0,4,1,13,0,2,0,4,0,2,1,4,2,2,0
"2310016D03Rik",3,1,2,2,13,2,2,3,1,2,1,0,3,1,2,3
"2310016G11Rik",1,0,0,2,8,0,1,4,0,0,1,0,1,0,0,0
"2310022A10Rik",533,600,599,570,436,310,386,508,314,293,465,564,816,758,586,544
"2310022B05Rik",357,544,531,316,723,449,192,226,191,139,504,761,981,742,1455,1053
"2310026L22Rik",0,1,0,0,14,0,0,1,0,0,2,2,1,0,0,1
"2310030G06Rik",2,1,3,6,9,2,4,0,0,1,0,8,7,2,9,3
"2310033P09Rik",86,112,98,84,98,66,82,88,128,124,58,90,92,110,122,109
"2310034C09Rik",0,0,1,0,0,1,2,2,6,0,0,0,1,0,5,2
"2310034G01Rik",7,6,12,8,6,2,9,4,4,8,2,3,7,3,4,11
"2310034O05Rik",1,1,1,1,0,3,1,0,2,6,0,2,1,1,2,0
"2310039H08Rik",96,127,110,123,128,100,64,112,175,189,76,113,120,107,124,106
"2310039L15Rik",6,1,2,4,10,4,5,7,0,10,8,6,7,2,8,0
"2310040G07Rik",0,0,0,0,0,1,0,0,0,2,3,0,4,1,1,1
"2310040G24Rik",23,22,37,24,32,26,33,28,25,27,61,71,19,30,30,30
"2310043L19Rik",3,4,0,0,1,1,0,5,3,1,0,1,2,6,0,0
"2310043M15Rik",27,32,34,28,11,11,20,22,10,8,20,35,41,31,26,28
"2310043O21Rik",0,1,2,0,0,2,0,0,1,3,0,1,2,0,0,1
"2310043P16Rik",6,12,10,4,22,19,26,34,9,14,16,26,25,2,4,8
"2310044K18Rik",0,2,1,1,0,0,2,0,0,1,1,1,1,0,2,0
"2310047D07Rik",1,2,0,2,2,0,0,0,0,0,0,2,2,0,2,4
"2310057J18Rik",1,2,1,0,6,2,6,0,3,0,1,0,3,0,1,1
"2310057M21Rik",206,229,234,229,528,251,212,168,265,295,154,183,308,264,301,245
"2310058D17Rik",23,16,8,18,48,25,22,14,20,20,9,8,17,18,11,8
"2310061I04Rik",122,172,166,146,309,137,109,136,142,142,160,162,219,176,213,167
"2310061N02Rik",1,1,1,0,0,0,3,1,1,3,1,0,0,0,0,0
"2310065F04Rik",1,2,0,6,2,0,5,2,0,1,4,1,4,2,1,1
"2310067P03Rik",0,0,1,3,1,2,0,0,1,1,0,0,3,0,1,0
"2310068J16Rik",30,34,43,34,25,36,21,20,18,24,25,37,43,31,48,44
"2310069B03Rik",6,2,5,3,18,8,3,3,5,11,5,4,2,1,8,1
"2310074N15Rik",0,12,4,2,2,4,2,0,5,7,3,0,1,2,2,2
"2310079G19Rik",6,2,1,1,4,4,4,0,3,7,3,3,3,0,1,2
"2310081O03Rik",1,1,3,2,3,1,0,1,0,4,11,0,4,2,7,1
"2400006E01Rik",1,0,1,3,1,0,4,0,0,0,0,1,1,1,0,1
"2410002F23Rik",467,676,654,451,1040,746,291,307,447,449,439,525,867,769,911,747
"2410003L11Rik",5,6,8,3,11,1,9,11,4,3,1,1,6,2,3,4
"2410004B18Rik",220,298,238,201,495,280,250,230,356,322,229,231,310,256,357,252
"2410004I01Rik",0,2,0,2,13,1,0,2,1,0,2,1,2,1,1,1
"2410004P03Rik",16,10,6,9,4,5,8,2,4,12,3,5,11,4,8,7
"2410006H16Rik",95,135,121,80,190,132,88,48,111,131,99,144,134,173,198,133
"2410012E07Rik",15,10,11,19,54,16,15,21,16,28,14,0,31,15,9,9
"2410017I17Rik",0,4,1,1,2,2,10,2,1,0,0,0,2,2,0,0
"2410018L13Rik",22,29,30,23,77,61,20,10,23,24,22,40,42,39,64,61
"2410021H03Rik",1,2,4,3,8,0,14,2,1,2,2,0,1,1,2,0
"2410022M11Rik",39,36,41,26,54,22,23,38,44,40,38,56,38,32,41,49
"2410024N13Rik",3,5,14,4,11,1,7,4,0,4,4,0,5,4,0,3
"2410080I02Rik",3,3,0,3,6,10,0,0,1,5,0,0,0,1,0,0
"2410124H12Rik",0,0,2,1,3,1,4,0,0,3,1,0,1,1,0,1
"2410131K14Rik",237,378,248,245,462,296,230,270,285,259,307,268,375,325,379,314
"2410137M14Rik",1,0,1,3,3,1,1,1,1,0,0,0,0,0,4,1
"2410141K09Rik",19,4,25,18,32,7,6,16,9,12,12,6,15,9,10,13
"2500002B13Rik",39,65,50,27,69,27,36,37,46,64,16,18,13,36,27,12
"2500004C02Rik",16,23,18,15,26,14,2,10,15,26,22,13,23,20,13,24
"2510002D24Rik",65,112,119,88,155,108,64,87,108,130,120,134,116,132,135,140
"2510009E07Rik",3117,3420,3979,3426,2376,1410,1232,1204,1604,1695,1201,1383,2960,2760,2726,2481
"2510016D11Rik",10,12,26,12,13,8,10,3,8,13,18,16,16,34,26,18
"2510017J16Rik",2,3,3,4,10,0,3,2,1,2,2,1,0,4,2,0
"2510039O18Rik",381,1082,143,93,2842,1741,192,1041,1548,1664,1892,2160,2272,1479,259,228
"2510046G10Rik",21,27,20,14,24,20,18,16,36,25,25,29,29,24,32,21
"2600006K01Rik",24,27,24,19,29,22,9,7,14,13,17,18,30,35,58,39
"2600014E21Rik",12,5,7,12,6,2,11,19,1,6,4,4,11,8,6,4
"2610001A08Rik",3,1,1,0,9,2,0,1,0,1,0,2,4,1,1,2
"2610001J05Rik",879,1330,1030,962,1586,968,1088,1029,1583,1795,900,896,1202,1240,1366,1010
"2610002M06Rik",256,313,367,308,354,224,366,302,228,249,316,313,393,302,392,345
"2610005L07Rik",310,386,434,352,451,248,361,317,242,255,351,490,490,450,492,407
"2610008E11Rik",153,163,187,147,193,138,101,81,84,58,130,187,239,217,347,233
"2610012C04Rik",0,3,1,0,2,0,0,0,2,0,0,0,0,3,3,1
"2610017A05Rik",5,6,7,4,8,2,5,1,2,5,5,4,4,10,8,7
"2610020C07Rik",289,398,242,182,612,260,380,336,266,266,210,271,352,259,320,304
"2610021A01Rik",158,215,218,182,320,153,134,136,132,136,192,154,348,237,296,198
"2610027F03Rik",5,2,3,6,2,0,2,1,1,2,0,0,1,1,2,2
"2610027K06Rik",42,33,30,30,49,32,22,24,25,26,35,32,46,45,39,23
"2610028D06Rik",10,5,8,2,11,8,6,1,0,4,4,7,3,4,7,3
"2610028E06Rik",8,1,0,4,17,4,8,7,1,1,2,1,3,2,7,0
"2610028H24Rik",13,6,13,6,20,13,3,10,6,6,10,6,10,12,9,8
"2610035D17Rik",89,69,119,96,126,78,30,34,79,136,84,85,152,143,138,139
"2610037D02Rik",2,3,2,2,12,2,2,5,0,4,3,7,6,8,4,4
"2610042L04Rik",1,4,3,2,9,3,0,2,2,1,0,2,4,0,1,1
"2610044O15Rik8",146,122,173,167,248,118,143,96,151,134,140,160,248,217,199,172
"2610203C22Rik",18,28,31,28,14,13,38,36,33,58,18,22,29,23,12,21
"2610204G07Rik",0,1,1,4,0,7,0,0,3,3,1,3,7,4,2,0
"2610206C17Rik",52,67,58,57,78,44,47,34,72,59,50,60,74,57,56,58
"2610300M13Rik",0,0,1,3,0,3,0,0,0,1,1,1,0,0,1,0
"2610301B20Rik",199,243,203,196,324,219,195,182,236,261,207,264,360,270,306,241
"2610303G11Rik",0,3,0,2,1,3,5,5,0,7,1,0,1,0,1,3
"2610306M01Rik",26,30,24,22,30,28,18,20,29,39,25,40,28,29,20,30
"2610306O10Rik",3,1,1,1,4,2,1,3,1,0,1,4,3,1,2,2
"2610307P16Rik",3,6,14,3,26,5,11,9,3,3,16,12,11,8,9,10
"2610316D01Rik",2,2,1,3,0,3,5,1,1,4,1,3,2,1,2,1
"2610318M16Rik",0,2,0,6,0,0,0,1,3,2,0,0,2,1,0,2
"2610318N02Rik",13,18,18,16,23,22,8,7,21,16,7,8,33,34,22,30
"2610507B11Rik",4458,5276,6283,5514,2671,2053,4189,3720,1236,1212,6613,8402,5950,4967,6867,5170
"2610507I01Rik",83,91,133,110,56,31,46,38,85,86,100,151,108,105,80,117
"2610509F24Rik",8,5,1,4,7,1,6,2,1,4,8,10,7,6,4,11
"2610528A11Rik",12,20,20,16,38,13,25,16,8,27,8,8,15,14,18,12
"2610528J11Rik",3,1,0,0,1,0,0,1,0,2,0,0,0,2,0,0
"2700029L08Rik",10,4,3,3,11,2,2,10,4,2,7,3,6,2,10,0
"2700033N17Rik",1,2,1,1,1,2,0,1,1,3,0,0,0,1,1,1
"2700038G22Rik",18,24,42,20,30,32,23,12,22,22,18,37,36,29,49,28
"2700046A07Rik",5,7,2,2,7,1,11,8,1,6,4,2,2,1,4,3
"2700046G09Rik",13,10,13,12,12,8,14,9,15,22,4,13,12,12,9,12
"2700049A03Rik",124,126,141,136,153,79,73,71,90,94,113,134,212,202,167,183
"2700054A10Rik",9,12,8,9,10,14,11,12,6,6,10,4,14,6,9,9
"2700062C07Rik",136,173,152,138,278,164,118,138,206,219,144,177,166,164,218,183
"2700068H02Rik",9,1,2,3,21,6,11,3,4,10,6,4,7,3,15,7
"2700069I18Rik",0,2,2,2,8,4,0,0,0,2,6,1,4,1,4,3
"2700078F05Rik",9,4,5,3,9,2,2,5,0,1,7,5,2,6,2,5
"2700081O15Rik",10,19,10,17,35,28,12,11,13,19,24,12,27,24,44,34
"2700089I24Rik",3,0,0,0,4,0,2,0,0,1,1,0,0,2,0,1
"2700097O09Rik",103,127,95,91,201,105,110,104,121,169,79,89,122,130,138,122
"2700099C18Rik",15,20,31,15,26,15,5,10,12,12,19,25,33,25,35,24
